#mc_id,pct_full,cell_generation,num_cells
0,0.25,0,1
0,0.25,1,2
0,0.25,2,5
0,0.25,3,13
0,0.25,4,18
0,0.25,5,20
0,0.25,6,29
0,0.25,7,32
0,0.25,8,38
0,0.25,9,46
0,0.25,10,41
0,0.25,11,48
0,0.25,12,57
0,0.25,13,53
0,0.25,14,69
0,0.25,15,68
0,0.25,16,74
0,0.25,17,75
0,0.25,18,82
0,0.25,19,89
0,0.25,20,89
0,0.25,21,97
0,0.25,22,96
0,0.25,23,98
0,0.25,24,110
0,0.25,25,125
0,0.25,26,128
0,0.25,27,134
0,0.25,28,140
0,0.25,29,129
0,0.25,30,124
0,0.25,31,139
0,0.25,32,144
0,0.25,33,165
0,0.25,34,158
0,0.25,35,159
0,0.25,36,163
0,0.25,37,184
0,0.25,38,169
0,0.25,39,186
0,0.25,40,185
0,0.25,41,194
0,0.25,42,208
0,0.25,43,195
0,0.25,44,220
0,0.25,45,217
0,0.25,46,208
0,0.25,47,226
0,0.25,48,213
0,0.25,49,222
0,0.25,50,227
0,0.25,51,247
0,0.25,52,239
0,0.25,53,237
0,0.25,54,257
0,0.25,55,254
0,0.25,56,265
0,0.25,57,253
0,0.25,58,256
0,0.25,59,262
0,0.25,60,272
0,0.25,61,277
0,0.25,62,278
0,0.25,63,292
0,0.25,64,290
0,0.25,65,300
0,0.25,66,303
0,0.25,67,312
0,0.25,68,331
0,0.25,69,324
0,0.25,70,332
0,0.25,71,330
0,0.25,72,323
0,0.25,73,335
0,0.25,74,358
0,0.25,75,374
0,0.25,76,374
0,0.25,77,384
0,0.25,78,380
0,0.25,79,387
0,0.25,80,389
0,0.25,81,392
0,0.25,82,386
0,0.25,83,402
0,0.25,84,391
0,0.25,85,421
0,0.25,86,448
0,0.25,87,456
0,0.25,88,422
0,0.25,89,451
0,0.25,90,430
0,0.25,91,438
0,0.25,92,471
0,0.25,93,492
0,0.25,94,478
0,0.25,95,466
0,0.25,96,451
0,0.25,97,467
0,0.25,98,462
0,0.25,99,474
0,0.25,100,465
0,0.25,101,475
0,0.25,102,475
0,0.25,103,490
0,0.25,104,522
0,0.25,105,522
0,0.25,106,514
0,0.25,107,507
0,0.25,108,502
0,0.25,109,534
0,0.25,110,563
0,0.25,111,553
0,0.25,112,545
0,0.25,113,513
0,0.25,114,506
0,0.25,115,567
0,0.25,116,546
0,0.25,117,539
0,0.25,118,579
0,0.25,119,591
0,0.25,120,552
0,0.25,121,574
0,0.25,122,580
0,0.25,123,570
0,0.25,124,596
0,0.25,125,565
0,0.25,126,598
0,0.25,127,611
0,0.25,128,632
0,0.25,129,614
0,0.25,130,615
0,0.25,131,639
0,0.25,132,647
0,0.25,133,630
0,0.25,134,657
0,0.25,135,640
0,0.25,136,601
0,0.25,137,642
0,0.25,138,622
0,0.25,139,610
0,0.25,140,636
0,0.25,141,632
0,0.25,142,668
0,0.25,143,702
0,0.25,144,683
0,0.25,145,687
0,0.25,146,690
0,0.25,147,724
0,0.25,148,737
0,0.25,149,711
0,0.25,150,726
0,0.25,151,735
0,0.25,152,707
0,0.25,153,708
0,0.25,154,740
0,0.25,155,710
0,0.25,156,740
0,0.25,157,716
0,0.25,158,713
0,0.25,159,712
0,0.25,160,670
0,0.25,161,586
0,0.25,162,519
0,0.25,163,460
0,0.25,164,446
0,0.25,165,416
0,0.25,166,375
0,0.25,167,326
0,0.25,168,261
0,0.25,169,230
0,0.25,170,200
0,0.25,171,163
0,0.25,172,122
0,0.25,173,91
0,0.25,174,66
0,0.25,175,61
0,0.25,176,57
0,0.25,177,48
0,0.25,178,35
0,0.25,179,32
0,0.25,180,24
0,0.25,181,18
0,0.25,182,10
0,0.25,183,5
0,0.25,184,4
0,0.25,185,5
0,0.25,186,1
0,0.5,0,1
0,0.5,1,2
0,0.5,2,5
0,0.5,3,13
0,0.5,4,18
0,0.5,5,20
0,0.5,6,29
0,0.5,7,32
0,0.5,8,38
0,0.5,9,46
0,0.5,10,41
0,0.5,11,48
0,0.5,12,57
0,0.5,13,53
0,0.5,14,69
0,0.5,15,68
0,0.5,16,74
0,0.5,17,75
0,0.5,18,82
0,0.5,19,89
0,0.5,20,89
0,0.5,21,97
0,0.5,22,96
0,0.5,23,98
0,0.5,24,110
0,0.5,25,125
0,0.5,26,128
0,0.5,27,134
0,0.5,28,140
0,0.5,29,129
0,0.5,30,124
0,0.5,31,139
0,0.5,32,144
0,0.5,33,165
0,0.5,34,158
0,0.5,35,159
0,0.5,36,163
0,0.5,37,184
0,0.5,38,169
0,0.5,39,186
0,0.5,40,185
0,0.5,41,194
0,0.5,42,208
0,0.5,43,195
0,0.5,44,220
0,0.5,45,217
0,0.5,46,208
0,0.5,47,226
0,0.5,48,213
0,0.5,49,222
0,0.5,50,227
0,0.5,51,247
0,0.5,52,239
0,0.5,53,237
0,0.5,54,257
0,0.5,55,254
0,0.5,56,265
0,0.5,57,253
0,0.5,58,256
0,0.5,59,262
0,0.5,60,272
0,0.5,61,277
0,0.5,62,278
0,0.5,63,292
0,0.5,64,290
0,0.5,65,300
0,0.5,66,303
0,0.5,67,312
0,0.5,68,331
0,0.5,69,324
0,0.5,70,332
0,0.5,71,330
0,0.5,72,323
0,0.5,73,335
0,0.5,74,358
0,0.5,75,374
0,0.5,76,374
0,0.5,77,384
0,0.5,78,380
0,0.5,79,387
0,0.5,80,389
0,0.5,81,392
0,0.5,82,386
0,0.5,83,402
0,0.5,84,391
0,0.5,85,421
0,0.5,86,448
0,0.5,87,456
0,0.5,88,422
0,0.5,89,451
0,0.5,90,430
0,0.5,91,438
0,0.5,92,471
0,0.5,93,492
0,0.5,94,478
0,0.5,95,466
0,0.5,96,451
0,0.5,97,467
0,0.5,98,462
0,0.5,99,474
0,0.5,100,465
0,0.5,101,475
0,0.5,102,475
0,0.5,103,490
0,0.5,104,522
0,0.5,105,522
0,0.5,106,514
0,0.5,107,507
0,0.5,108,502
0,0.5,109,534
0,0.5,110,563
0,0.5,111,553
0,0.5,112,545
0,0.5,113,513
0,0.5,114,506
0,0.5,115,567
0,0.5,116,546
0,0.5,117,539
0,0.5,118,579
0,0.5,119,591
0,0.5,120,552
0,0.5,121,574
0,0.5,122,580
0,0.5,123,570
0,0.5,124,596
0,0.5,125,565
0,0.5,126,598
0,0.5,127,611
0,0.5,128,632
0,0.5,129,614
0,0.5,130,615
0,0.5,131,639
0,0.5,132,647
0,0.5,133,630
0,0.5,134,657
0,0.5,135,640
0,0.5,136,601
0,0.5,137,642
0,0.5,138,622
0,0.5,139,610
0,0.5,140,636
0,0.5,141,632
0,0.5,142,668
0,0.5,143,702
0,0.5,144,683
0,0.5,145,687
0,0.5,146,690
0,0.5,147,724
0,0.5,148,737
0,0.5,149,711
0,0.5,150,728
0,0.5,151,736
0,0.5,152,712
0,0.5,153,715
0,0.5,154,751
0,0.5,155,717
0,0.5,156,755
0,0.5,157,738
0,0.5,158,771
0,0.5,159,804
0,0.5,160,800
0,0.5,161,750
0,0.5,162,753
0,0.5,163,751
0,0.5,164,797
0,0.5,165,818
0,0.5,166,805
0,0.5,167,849
0,0.5,168,809
0,0.5,169,852
0,0.5,170,853
0,0.5,171,866
0,0.5,172,866
0,0.5,173,878
0,0.5,174,870
0,0.5,175,865
0,0.5,176,866
0,0.5,177,837
0,0.5,178,842
0,0.5,179,872
0,0.5,180,890
0,0.5,181,898
0,0.5,182,926
0,0.5,183,877
0,0.5,184,926
0,0.5,185,952
0,0.5,186,949
0,0.5,187,935
0,0.5,188,945
0,0.5,189,915
0,0.5,190,915
0,0.5,191,935
0,0.5,192,928
0,0.5,193,940
0,0.5,194,910
0,0.5,195,904
0,0.5,196,921
0,0.5,197,913
0,0.5,198,984
0,0.5,199,1020
0,0.5,200,1027
0,0.5,201,1028
0,0.5,202,997
0,0.5,203,1042
0,0.5,204,983
0,0.5,205,998
0,0.5,206,1000
0,0.5,207,958
0,0.5,208,984
0,0.5,209,1022
0,0.5,210,1014
0,0.5,211,1010
0,0.5,212,1064
0,0.5,213,1035
0,0.5,214,1070
0,0.5,215,1035
0,0.5,216,1040
0,0.5,217,996
0,0.5,218,1033
0,0.5,219,1019
0,0.5,220,984
0,0.5,221,991
0,0.5,222,995
0,0.5,223,943
0,0.5,224,923
0,0.5,225,908
0,0.5,226,876
0,0.5,227,789
0,0.5,228,775
0,0.5,229,764
0,0.5,230,724
0,0.5,231,691
0,0.5,232,623
0,0.5,233,565
0,0.5,234,531
0,0.5,235,444
0,0.5,236,371
0,0.5,237,324
0,0.5,238,291
0,0.5,239,278
0,0.5,240,232
0,0.5,241,191
0,0.5,242,151
0,0.5,243,145
0,0.5,244,84
0,0.5,245,63
0,0.5,246,59
0,0.5,247,49
0,0.5,248,52
0,0.5,249,51
0,0.5,250,39
0,0.5,251,31
0,0.5,252,30
0,0.5,253,18
0,0.5,254,13
0,0.5,255,8
0,0.5,256,4
0,0.75,0,1
0,0.75,1,2
0,0.75,2,5
0,0.75,3,13
0,0.75,4,18
0,0.75,5,20
0,0.75,6,29
0,0.75,7,32
0,0.75,8,38
0,0.75,9,46
0,0.75,10,41
0,0.75,11,48
0,0.75,12,57
0,0.75,13,53
0,0.75,14,69
0,0.75,15,68
0,0.75,16,74
0,0.75,17,75
0,0.75,18,82
0,0.75,19,89
0,0.75,20,89
0,0.75,21,97
0,0.75,22,96
0,0.75,23,98
0,0.75,24,110
0,0.75,25,125
0,0.75,26,128
0,0.75,27,134
0,0.75,28,140
0,0.75,29,129
0,0.75,30,124
0,0.75,31,139
0,0.75,32,144
0,0.75,33,165
0,0.75,34,158
0,0.75,35,159
0,0.75,36,163
0,0.75,37,184
0,0.75,38,169
0,0.75,39,186
0,0.75,40,185
0,0.75,41,194
0,0.75,42,208
0,0.75,43,195
0,0.75,44,220
0,0.75,45,217
0,0.75,46,208
0,0.75,47,226
0,0.75,48,213
0,0.75,49,222
0,0.75,50,227
0,0.75,51,247
0,0.75,52,239
0,0.75,53,237
0,0.75,54,257
0,0.75,55,254
0,0.75,56,265
0,0.75,57,253
0,0.75,58,256
0,0.75,59,262
0,0.75,60,272
0,0.75,61,277
0,0.75,62,278
0,0.75,63,292
0,0.75,64,290
0,0.75,65,300
0,0.75,66,303
0,0.75,67,312
0,0.75,68,331
0,0.75,69,324
0,0.75,70,332
0,0.75,71,330
0,0.75,72,323
0,0.75,73,335
0,0.75,74,358
0,0.75,75,374
0,0.75,76,374
0,0.75,77,384
0,0.75,78,380
0,0.75,79,387
0,0.75,80,389
0,0.75,81,392
0,0.75,82,386
0,0.75,83,402
0,0.75,84,391
0,0.75,85,421
0,0.75,86,448
0,0.75,87,456
0,0.75,88,422
0,0.75,89,451
0,0.75,90,430
0,0.75,91,438
0,0.75,92,471
0,0.75,93,492
0,0.75,94,478
0,0.75,95,466
0,0.75,96,451
0,0.75,97,467
0,0.75,98,462
0,0.75,99,474
0,0.75,100,465
0,0.75,101,475
0,0.75,102,475
0,0.75,103,490
0,0.75,104,522
0,0.75,105,522
0,0.75,106,514
0,0.75,107,507
0,0.75,108,502
0,0.75,109,534
0,0.75,110,563
0,0.75,111,553
0,0.75,112,545
0,0.75,113,513
0,0.75,114,506
0,0.75,115,567
0,0.75,116,546
0,0.75,117,539
0,0.75,118,579
0,0.75,119,591
0,0.75,120,552
0,0.75,121,574
0,0.75,122,580
0,0.75,123,570
0,0.75,124,596
0,0.75,125,565
0,0.75,126,598
0,0.75,127,611
0,0.75,128,632
0,0.75,129,614
0,0.75,130,615
0,0.75,131,639
0,0.75,132,647
0,0.75,133,630
0,0.75,134,657
0,0.75,135,640
0,0.75,136,601
0,0.75,137,642
0,0.75,138,622
0,0.75,139,610
0,0.75,140,636
0,0.75,141,632
0,0.75,142,668
0,0.75,143,702
0,0.75,144,683
0,0.75,145,687
0,0.75,146,690
0,0.75,147,724
0,0.75,148,737
0,0.75,149,711
0,0.75,150,728
0,0.75,151,736
0,0.75,152,712
0,0.75,153,715
0,0.75,154,751
0,0.75,155,717
0,0.75,156,755
0,0.75,157,738
0,0.75,158,771
0,0.75,159,804
0,0.75,160,800
0,0.75,161,750
0,0.75,162,753
0,0.75,163,751
0,0.75,164,797
0,0.75,165,818
0,0.75,166,805
0,0.75,167,849
0,0.75,168,809
0,0.75,169,852
0,0.75,170,853
0,0.75,171,866
0,0.75,172,866
0,0.75,173,878
0,0.75,174,870
0,0.75,175,865
0,0.75,176,866
0,0.75,177,837
0,0.75,178,842
0,0.75,179,872
0,0.75,180,890
0,0.75,181,898
0,0.75,182,926
0,0.75,183,877
0,0.75,184,926
0,0.75,185,952
0,0.75,186,949
0,0.75,187,935
0,0.75,188,945
0,0.75,189,915
0,0.75,190,915
0,0.75,191,935
0,0.75,192,928
0,0.75,193,940
0,0.75,194,910
0,0.75,195,904
0,0.75,196,921
0,0.75,197,913
0,0.75,198,984
0,0.75,199,1020
0,0.75,200,1027
