#mc_id,pct_full,cell_generation,num_cells
0,0.25,120,2
0,0.25,121,1
0,0.25,122,2
0,0.25,123,2
0,0.25,124,6
0,0.25,125,9
0,0.25,126,7
0,0.25,127,7
0,0.25,128,20
0,0.25,129,30
0,0.25,130,38
0,0.25,131,51
0,0.25,132,56
0,0.25,133,60
0,0.25,134,82
0,0.25,135,126
0,0.25,136,154
0,0.25,137,177
0,0.25,138,230
0,0.25,139,295
0,0.25,140,350
0,0.25,141,395
0,0.25,142,487
0,0.25,143,537
0,0.25,144,587
0,0.25,145,663
0,0.25,146,693
0,0.25,147,727
0,0.25,148,840
0,0.25,149,892
0,0.25,150,905
0,0.25,151,969
0,0.25,152,1120
0,0.25,153,1231
0,0.25,154,1284
0,0.25,155,1371
0,0.25,156,1457
0,0.25,157,1558
0,0.25,158,1702
0,0.25,159,1838
0,0.25,160,1954
0,0.25,161,2004
0,0.25,162,2016
0,0.25,163,2088
0,0.25,164,2023
0,0.25,165,1985
0,0.25,166,1989
0,0.25,167,1995
0,0.25,168,1984
0,0.25,169,2011
0,0.25,170,1927
0,0.25,171,1908
0,0.25,172,1974
0,0.25,173,2001
0,0.25,174,2051
0,0.25,175,1964
0,0.25,176,1787
0,0.25,177,1674
0,0.25,178,1449
0,0.25,179,1234
0,0.25,180,1090
0,0.25,181,974
0,0.25,182,834
0,0.25,183,706
0,0.25,184,631
0,0.25,185,551
0,0.25,186,450
0,0.25,187,345
0,0.25,188,289
0,0.25,189,230
0,0.25,190,150
0,0.25,191,110
0,0.25,192,74
0,0.25,193,44
0,0.25,194,32
0,0.25,195,26
0,0.25,196,12
0,0.25,197,7
0,0.25,198,2
0,0.5,173,1
0,0.5,174,7
0,0.5,175,18
0,0.5,176,23
0,0.5,177,36
0,0.5,178,42
0,0.5,179,39
0,0.5,180,37
0,0.5,181,38
0,0.5,182,43
0,0.5,183,60
0,0.5,184,81
0,0.5,185,91
0,0.5,186,99
0,0.5,187,115
0,0.5,188,119
0,0.5,189,158
0,0.5,190,180
0,0.5,191,210
0,0.5,192,228
0,0.5,193,282
0,0.5,194,319
0,0.5,195,338
0,0.5,196,346
0,0.5,197,443
0,0.5,198,503
0,0.5,199,560
0,0.5,200,630
0,0.5,201,665
0,0.5,202,739
0,0.5,203,778
0,0.5,204,860
0,0.5,205,939
0,0.5,206,1061
0,0.5,207,1134
0,0.5,208,1230
0,0.5,209,1297
0,0.5,210,1460
0,0.5,211,1513
0,0.5,212,1595
0,0.5,213,1720
0,0.5,214,1839
0,0.5,215,1917
0,0.5,216,1915
0,0.5,217,1872
0,0.5,218,1857
0,0.5,219,1991
0,0.5,220,2012
0,0.5,221,2130
0,0.5,222,2172
0,0.5,223,2217
0,0.5,224,2271
0,0.5,225,2376
0,0.5,226,2592
0,0.5,227,2624
0,0.5,228,2584
0,0.5,229,2605
0,0.5,230,2591
0,0.5,231,2662
0,0.5,232,2641
0,0.5,233,2601
0,0.5,234,2585
0,0.5,235,2707
0,0.5,236,2725
0,0.5,237,2701
0,0.5,238,2765
0,0.5,239,2857
0,0.5,240,2946
0,0.5,241,3047
0,0.5,242,3085
0,0.5,243,3129
0,0.5,244,3305
0,0.5,245,3382
0,0.5,246,3341
0,0.5,247,3166
0,0.5,248,2967
0,0.5,249,2709
0,0.5,250,2406
0,0.5,251,2142
0,0.5,252,1896
0,0.5,253,1657
0,0.5,254,1509
0,0.5,255,1344
0,0.5,256,1173
0,0.5,257,1010
0,0.5,258,840
0,0.5,259,693
0,0.5,260,521
0,0.5,261,397
0,0.5,262,357
0,0.5,263,336
0,0.5,264,302
0,0.5,265,291
0,0.5,266,242
0,0.5,267,236
0,0.5,268,207
0,0.5,269,172
0,0.5,270,137
0,0.5,271,96
0,0.5,272,67
0,0.5,273,35
0,0.5,274,20
0,0.5,275,17
0,0.5,276,12
0,0.5,277,12
0,0.5,278,11
0,0.5,279,8
0,0.5,280,3
0,0.75,214,4
0,0.75,215,5
0,0.75,216,14
0,0.75,217,22
0,0.75,218,38
0,0.75,219,35
0,0.75,220,35
0,0.75,221,31
0,0.75,222,47
0,0.75,223,60
0,0.75,224,90
0,0.75,225,125
0,0.75,226,138
0,0.75,227,159
0,0.75,228,183
0,0.75,229,181
0,0.75,230,204
0,0.75,231,211
0,0.75,232,262
0,0.75,233,301
0,0.75,234,313
0,0.75,235,334
0,0.75,236,400
0,0.75,237,428
0,0.75,238,463
0,0.75,239,525
0,0.75,240,570
0,0.75,241,635
0,0.75,242,731
0,0.75,243,835
0,0.75,244,931
0,0.75,245,993
0,0.75,246,1062
0,0.75,247,1087
0,0.75,248,1164
0,0.75,249,1228
0,0.75,250,1361
0,0.75,251,1504
0,0.75,252,1473
0,0.75,253,1529
0,0.75,254,1548
0,0.75,255,1556
0,0.75,256,1675
0,0.75,257,1774
0,0.75,258,1872
0,0.75,259,1955
0,0.75,260,1929
0,0.75,261,1942
