#mc_id,pct_full,cell_generation,num_cells
0,0.25,0,1
0,0.25,1,5
0,0.25,2,8
0,0.25,3,14
0,0.25,4,16
0,0.25,5,27
0,0.25,6,29
0,0.25,7,36
0,0.25,8,28
0,0.25,9,39
0,0.25,10,50
0,0.25,11,59
0,0.25,12,62
0,0.25,13,71
0,0.25,14,63
0,0.25,15,73
0,0.25,16,81
0,0.25,17,79
0,0.25,18,90
0,0.25,19,101
0,0.25,20,96
0,0.25,21,98
0,0.25,22,104
0,0.25,23,116
0,0.25,24,107
0,0.25,25,120
0,0.25,26,124
0,0.25,27,141
0,0.25,28,148
0,0.25,29,161
0,0.25,30,156
0,0.25,31,148
0,0.25,32,170
0,0.25,33,158
0,0.25,34,167
0,0.25,35,166
0,0.25,36,181
0,0.25,37,158
0,0.25,38,131
0,0.25,39,119
0,0.25,40,108
0,0.25,41,86
0,0.25,42,72
0,0.25,43,50
0,0.25,44,33
0,0.25,45,24
0,0.25,46,12
0,0.25,47,6
0,0.25,48,3
0,0.25,49,1
0,0.5,0,1
0,0.5,1,5
0,0.5,2,8
0,0.5,3,14
0,0.5,4,16
0,0.5,5,27
0,0.5,6,29
0,0.5,7,36
0,0.5,8,28
0,0.5,9,39
0,0.5,10,50
0,0.5,11,59
0,0.5,12,62
0,0.5,13,71
0,0.5,14,63
0,0.5,15,73
0,0.5,16,81
0,0.5,17,79
0,0.5,18,90
0,0.5,19,101
0,0.5,20,96
0,0.5,21,98
0,0.5,22,104
0,0.5,23,116
0,0.5,24,107
0,0.5,25,120
0,0.5,26,124
0,0.5,27,141
0,0.5,28,148
0,0.5,29,161
0,0.5,30,156
0,0.5,31,148
0,0.5,32,170
0,0.5,33,159
0,0.5,34,169
0,0.5,35,171
0,0.5,36,193
0,0.5,37,186
0,0.5,38,169
0,0.5,39,176
0,0.5,40,193
0,0.5,41,200
0,0.5,42,196
0,0.5,43,207
0,0.5,44,184
0,0.5,45,207
0,0.5,46,205
0,0.5,47,207
0,0.5,48,237
0,0.5,49,236
0,0.5,50,242
0,0.5,51,238
0,0.5,52,245
0,0.5,53,231
0,0.5,54,193
0,0.5,55,183
0,0.5,56,182
0,0.5,57,160
0,0.5,58,140
0,0.5,59,123
0,0.5,60,109
0,0.5,61,78
0,0.5,62,54
0,0.5,63,44
0,0.5,64,28
0,0.5,65,18
0,0.5,66,8
0,0.75,0,1
0,0.75,1,5
0,0.75,2,8
0,0.75,3,14
0,0.75,4,16
0,0.75,5,27
0,0.75,6,29
0,0.75,7,36
0,0.75,8,28
0,0.75,9,39
0,0.75,10,50
0,0.75,11,59
0,0.75,12,62
0,0.75,13,71
0,0.75,14,63
0,0.75,15,73
0,0.75,16,81
0,0.75,17,79
0,0.75,18,90
0,0.75,19,101
0,0.75,20,96
0,0.75,21,98
0,0.75,22,104
0,0.75,23,116
0,0.75,24,107
0,0.75,25,120
0,0.75,26,124
0,0.75,27,141
0,0.75,28,148
0,0.75,29,161
0,0.75,30,156
0,0.75,31,148
0,0.75,32,170
0,0.75,33,159
0,0.75,34,169
0,0.75,35,171
0,0.75,36,193
0,0.75,37,186
0,0.75,38,169
0,0.75,39,176
0,0.75,40,193
0,0.75,41,200
0,0.75,42,196
0,0.75,43,207
0,0.75,44,184
0,0.75,45,207
0,0.75,46,205
0,0.75,47,207
0,0.75,48,237
0,0.75,49,239
0,0.75,50,244
0,0.75,51,249
0,0.75,52,268
0,0.75,53,270
0,0.75,54,248
0,0.75,55,263
0,0.75,56,281
0,0.75,57,272
0,0.75,58,289
0,0.75,59,287
0,0.75,60,308
0,0.75,61,289
0,0.75,62,296
0,0.75,63,280
0,0.75,64,273
0,0.75,65,262
0,0.75,66,255
0,0.75,67,237
0,0.75,68,236
0,0.75,69,229
0,0.75,70,202
0,0.75,71,165
0,0.75,72,166
0,0.75,73,139
0,0.75,74,114
0,0.75,75,89
0,0.75,76,70
0,0.75,77,39
0,0.75,78,19
0,0.75,79,14
0,0.75,80,11
0,0.75,81,4
0,0.75,82,1
0,1,0,1
0,1,1,5
0,1,2,8
0,1,3,14
0,1,4,16
0,1,5,27
0,1,6,29
0,1,7,36
0,1,8,28
0,1,9,39
0,1,10,50
0,1,11,59
0,1,12,62
0,1,13,71
0,1,14,63
0,1,15,73
0,1,16,81
0,1,17,79
0,1,18,90
0,1,19,101
0,1,20,96
0,1,21,98
0,1,22,104
0,1,23,116
0,1,24,107
0,1,25,120
0,1,26,124
0,1,27,141
0,1,28,148
0,1,29,161
0,1,30,156
0,1,31,148
0,1,32,170
0,1,33,159
0,1,34,169
0,1,35,171
0,1,36,193
0,1,37,186
0,1,38,169
