#mc_id,pct_full,cell_generation,num_cells
0,0.25,0,1
0,0.25,1,4
0,0.25,2,9
0,0.25,3,13
0,0.25,4,17
0,0.25,5,22
0,0.25,6,32
0,0.25,7,34
0,0.25,8,39
0,0.25,9,47
0,0.25,10,45
0,0.25,11,58
0,0.25,12,70
0,0.25,13,61
0,0.25,14,63
0,0.25,15,69
0,0.25,16,72
0,0.25,17,76
0,0.25,18,88
0,0.25,19,84
0,0.25,20,99
0,0.25,21,107
0,0.25,22,96
0,0.25,23,105
0,0.25,24,120
0,0.25,25,120
0,0.25,26,122
0,0.25,27,125
0,0.25,28,133
0,0.25,29,126
0,0.25,30,143
0,0.25,31,141
0,0.25,32,156
0,0.25,33,144
0,0.25,34,168
0,0.25,35,161
0,0.25,36,169
0,0.25,37,170
0,0.25,38,188
0,0.25,39,179
0,0.25,40,196
0,0.25,41,202
0,0.25,42,186
0,0.25,43,218
0,0.25,44,211
0,0.25,45,221
0,0.25,46,227
0,0.25,47,219
0,0.25,48,222
0,0.25,49,237
0,0.25,50,219
0,0.25,51,242
0,0.25,52,246
0,0.25,53,259
0,0.25,54,265
0,0.25,55,244
0,0.25,56,276
0,0.25,57,282
0,0.25,58,273
0,0.25,59,284
0,0.25,60,292
0,0.25,61,293
0,0.25,62,305
0,0.25,63,320
0,0.25,64,308
0,0.25,65,314
0,0.25,66,316
0,0.25,67,346
0,0.25,68,346
0,0.25,69,356
0,0.25,70,357
0,0.25,71,365
0,0.25,72,357
0,0.25,73,341
0,0.25,74,352
0,0.25,75,353
0,0.25,76,357
0,0.25,77,350
0,0.25,78,340
0,0.25,79,318
0,0.25,80,253
0,0.25,81,238
0,0.25,82,210
0,0.25,83,179
0,0.25,84,146
0,0.25,85,93
0,0.25,86,83
0,0.25,87,45
0,0.25,88,28
0,0.25,89,16
0,0.25,90,2
0,0.5,0,1
0,0.5,1,4
0,0.5,2,9
0,0.5,3,13
0,0.5,4,17
0,0.5,5,22
0,0.5,6,32
0,0.5,7,34
0,0.5,8,39
0,0.5,9,47
0,0.5,10,45
0,0.5,11,58
0,0.5,12,70
0,0.5,13,61
0,0.5,14,63
0,0.5,15,69
0,0.5,16,72
0,0.5,17,76
0,0.5,18,88
0,0.5,19,84
0,0.5,20,99
0,0.5,21,107
0,0.5,22,96
0,0.5,23,105
0,0.5,24,120
0,0.5,25,120
0,0.5,26,122
0,0.5,27,125
0,0.5,28,133
0,0.5,29,126
0,0.5,30,143
0,0.5,31,141
0,0.5,32,156
0,0.5,33,144
0,0.5,34,168
0,0.5,35,161
0,0.5,36,169
0,0.5,37,170
0,0.5,38,188
0,0.5,39,179
0,0.5,40,196
0,0.5,41,202
0,0.5,42,186
0,0.5,43,218
0,0.5,44,211
0,0.5,45,221
0,0.5,46,227
0,0.5,47,219
0,0.5,48,222
0,0.5,49,237
0,0.5,50,219
0,0.5,51,242
0,0.5,52,246
0,0.5,53,259
0,0.5,54,265
0,0.5,55,244
0,0.5,56,276
0,0.5,57,282
0,0.5,58,273
0,0.5,59,284
0,0.5,60,292
0,0.5,61,293
0,0.5,62,305
0,0.5,63,320
0,0.5,64,308
0,0.5,65,314
0,0.5,66,316
0,0.5,67,346
0,0.5,68,346
0,0.5,69,356
0,0.5,70,358
0,0.5,71,365
0,0.5,72,357
0,0.5,73,347
0,0.5,74,363
0,0.5,75,369
0,0.5,76,390
0,0.5,77,393
0,0.5,78,396
0,0.5,79,400
0,0.5,80,386
0,0.5,81,407
0,0.5,82,399
0,0.5,83,417
0,0.5,84,442
0,0.5,85,416
0,0.5,86,428
0,0.5,87,406
0,0.5,88,421
0,0.5,89,457
0,0.5,90,470
0,0.5,91,466
0,0.5,92,469
0,0.5,93,467
0,0.5,94,460
0,0.5,95,454
0,0.5,96,446
0,0.5,97,455
0,0.5,98,454
0,0.5,99,498
0,0.5,100,492
0,0.5,101,481
0,0.5,102,501
0,0.5,103,497
0,0.5,104,514
0,0.5,105,485
0,0.5,106,511
0,0.5,107,506
0,0.5,108,483
0,0.5,109,482
0,0.5,110,468
0,0.5,111,410
0,0.5,112,401
0,0.5,113,367
0,0.5,114,360
0,0.5,115,322
0,0.5,116,295
0,0.5,117,262
0,0.5,118,203
0,0.5,119,178
0,0.5,120,135
0,0.5,121,95
0,0.5,122,69
0,0.5,123,49
0,0.5,124,32
0,0.5,125,7
0,0.5,126,6
0,0.75,0,1
0,0.75,1,4
0,0.75,2,9
0,0.75,3,13
0,0.75,4,17
0,0.75,5,22
0,0.75,6,32
0,0.75,7,34
0,0.75,8,39
0,0.75,9,47
0,0.75,10,45
0,0.75,11,58
0,0.75,12,70
0,0.75,13,61
0,0.75,14,63
0,0.75,15,69
0,0.75,16,72
0,0.75,17,76
0,0.75,18,88
0,0.75,19,84
0,0.75,20,99
0,0.75,21,107
0,0.75,22,96
0,0.75,23,105
0,0.75,24,120
0,0.75,25,120
0,0.75,26,122
0,0.75,27,125
0,0.75,28,133
0,0.75,29,126
0,0.75,30,143
0,0.75,31,141
0,0.75,32,156
0,0.75,33,144
0,0.75,34,168
0,0.75,35,161
0,0.75,36,169
0,0.75,37,170
0,0.75,38,188
0,0.75,39,179
0,0.75,40,196
0,0.75,41,202
0,0.75,42,186
0,0.75,43,218
0,0.75,44,211
0,0.75,45,221
0,0.75,46,227
0,0.75,47,219
0,0.75,48,222
0,0.75,49,237
0,0.75,50,219
0,0.75,51,242
0,0.75,52,246
0,0.75,53,259
0,0.75,54,265
0,0.75,55,244
0,0.75,56,276
0,0.75,57,282
0,0.75,58,273
0,0.75,59,284
0,0.75,60,292
0,0.75,61,293
0,0.75,62,305
0,0.75,63,320
0,0.75,64,308
0,0.75,65,314
0,0.75,66,316
0,0.75,67,346
0,0.75,68,346
0,0.75,69,356
0,0.75,70,358
0,0.75,71,365
0,0.75,72,357
0,0.75,73,347
